Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
101.31,104.00
99.88,114.00
102.33,110.00
103.02,118.00
103.06,106.00
101.78,114.00
98.76,108.00
102.13,114.00
102.99,120.00
103.55,108.00
102.60,112.00
99.67,110.00
101.76,108.00
102.31,114.00
103.22,116.00
102.60,108.00
100.10,110.00
100.20,106.00
101.51,116.00
102.40,118.00
103.04,110.00
101.04,110.00
98.48,104.00
101.33,112.00
102.44,112.00
102.85,122.00
100.87,110.00
100.32,100.00
102.02,110.00
102.92,122.00
103.62,110.00
101.94,100.00
99.03,112.00
101.92,104.00
103.55,114.00
104.67,110.00
102.79,112.00
103.65,96.00
105.64,124.00
106.74,114.00
107.05,114.00
105.38,110.00
101.69,110.00
102.29,110.00
103.02,124.00
103.81,114.00
103.63,112.00
101.15,108.00
99.13,110.00
100.91,104.00
101.62,120.00
101.91,114.00
101.00,108.00
98.40,110.00
100.71,102.00
102.04,124.00
103.67,104.00
103.46,106.00
101.04,110.00
102.14,106.00
102.92,110.00
104.26,116.00
104.19,110.00
100.78,108.00
101.53,102.00
102.51,120.00
103.71,108.00
103.48,110.00
100.32,108.00
101.98,106.00
102.76,120.00
103.49,104.00
103.00,112.00
100.17,104.00
102.06,110.00
102.72,116.00
104.08,120.00
104.38,106.00
103.64,114.00
100.53,108.00
101.29,110.00
102.31,114.00
103.54,118.00
103.37,116.00
101.92,102.00
98.78,114.00
100.28,112.00
101.44,118.00
102.33,116.00
101.23,108.00
99.73,114.00
102.07,102.00
103.08,116.00
103.48,120.00
102.79,106.00
99.61,108.00
100.65,112.00
101.25,110.00
102.21,124.00
102.30,102.00
100.18,112.00
98.69,112.00
100.82,104.00
101.92,120.00
102.52,108.00
101.07,106.00
99.07,116.00
101.97,100.00
103.06,122.00
103.88,112.00
101.98,106.00
99.49,112.00
102.04,102.00
103.22,124.00
103.57,114.00
103.34,110.00
100.51,102.00
100.45,112.00
101.82,112.00
103.11,116.00
103.16,112.00
101.39,102.00
98.69,104.00
101.81,114.00
102.95,116.00
103.75,114.00
102.50,112.00
99.63,102.00
102.25,106.00
103.43,124.00
104.23,112.00
102.75,112.00
99.72,104.00
102.27,110.00
103.26,118.00
103.91,118.00
101.57,112.00
101.15,104.00
102.23,112.00
102.84,114.00
102.88,116.00
99.93,100.00
100.94,116.00
102.02,112.00
103.02,126.00
103.54,108.00
102.66,116.00
100.32,108.00
102.28,110.00
104.02,114.00
102.50,114.00
101.05,120.00
103.60,102.00
105.30,118.00
106.50,110.00
107.36,110.00
107.69,110.00
105.07,110.00
101.34,108.00
104.26,106.00
105.84,114.00
107.07,108.00
106.55,108.00
103.13,112.00
103.38,108.00
104.96,118.00
106.03,118.00
104.69,116.00
101.42,104.00
103.58,108.00
104.48,118.00
104.76,114.00
104.32,100.00
102.61,114.00
99.20,104.00
100.23,106.00
101.50,118.00
102.53,106.00
102.61,104.00
100.14,102.00
99.55,108.00
101.11,102.00
101.88,116.00
102.67,104.00
102.05,104.00
99.73,102.00
100.64,110.00
102.39,114.00
103.70,106.00
104.15,110.00
101.37,106.00
102.53,104.00
103.71,122.00
104.99,110.00
104.38,112.00
101.53,102.00
102.25,104.00
103.00,118.00
103.91,112.00
103.35,104.00
100.47,114.00
102.05,112.00
102.50,110.00
103.48,120.00
103.03,110.00
100.07,108.00
101.21,108.00
101.66,114.00
102.66,110.00
102.57,114.00
100.07,108.00
100.92,112.00
102.07,110.00
103.42,112.00
102.18,114.00
99.50,100.00
102.38,114.00
102.87,118.00
103.83,108.00
100.64,100.00
102.10,108.00
102.95,122.00
103.50,112.00
103.45,112.00
100.48,104.00
101.42,118.00
102.14,114.00
103.03,116.00
102.87,102.00
100.03,106.00
100.06,116.00
100.53,106.00
101.21,116.00
100.59,106.00
97.39,110.00
99.79,110.00
100.13,116.00
100.84,108.00
99.18,106.00
96.66,110.00
99.54,104.00
100.43,112.00
101.19,108.00
99.60,110.00
97.41,104.00
99.67,110.00
100.88,106.00
102.28,118.00
101.74,100.00
99.35,108.00
102.39,106.00
103.56,116.00
104.52,108.00
104.03,114.00
101.61,100.00
101.58,108.00
102.34,114.00
103.66,112.00
103.80,110.00
102.67,106.00
99.73,106.00
101.11,108.00
101.88,110.00
102.75,114.00
102.48,108.00
100.06,104.00
100.43,104.00
101.51,108.00
102.32,114.00
101.85,100.00
99.20,110.00
101.28,108.00
102.44,108.00
103.65,114.00
103.88,108.00
101.00,106.00
101.74,108.00
102.71,118.00
103.70,112.00
103.77,108.00
100.78,108.00
101.46,108.00
102.25,116.00
103.32,110.00
102.50,114.00
99.96,108.00
102.02,102.00
102.73,120.00
103.68,116.00
103.31,108.00
100.07,108.00
101.27,112.00
101.76,114.00
102.60,112.00
102.08,110.00
99.29,110.00
100.88,112.00
101.56,112.00
102.70,112.00
102.39,112.00
99.67,108.00
101.79,106.00
102.32,114.00
103.44,114.00
103.02,110.00
100.43,104.00
101.81,112.00
102.14,118.00
103.39,118.00
103.23,108.00
100.71,102.00
101.69,112.00
102.82,114.00
103.93,114.00
103.62,112.00
101.28,108.00
101.49,104.00
102.26,120.00
103.31,118.00
102.90,110.00
101.38,104.00
99.34,110.00
100.27,110.00
102.02,122.00
103.19,112.00
103.45,114.00
102.06,116.00
99.06,102.00
101.18,112.00
101.78,124.00
102.62,104.00
101.42,110.00
98.41,110.00
101.46,110.00
102.24,114.00
100.64,108.00
101.77,110.00
102.50,114.00
103.69,118.00
104.10,102.00
103.46,112.00
99.88,110.00
101.26,104.00
101.97,120.00
103.54,102.00
103.92,120.00
103.15,98.00
100.57,108.00
97.42,112.00
100.95,108.00
102.16,112.00
103.04,118.00
101.91,102.00
98.79,102.00
102.18,112.00
103.58,106.00
105.04,122.00
104.76,106.00
102.27,104.00
100.90,114.00
102.60,106.00
103.88,120.00
103.83,110.00
102.92,106.00
99.58,106.00
100.65,108.00
101.44,112.00
102.30,114.00
101.05,108.00
98.11,108.00
101.56,102.00
102.81,114.00
104.20,112.00
104.29,112.00
101.58,106.00
100.72,112.00
102.95,108.00
104.35,122.00
104.41,108.00
101.44,106.00
103.08,110.00
104.36,124.00
105.26,112.00
104.97,108.00
101.83,108.00
102.24,108.00
103.18,118.00
104.11,124.00
103.66,112.00
101.28,108.00
98.54,110.00
100.77,116.00
101.57,116.00
102.14,118.00
102.29,114.00
102.73,122.00
101.98,110.00
100.78,112.00
98.77,110.00
98.22,110.00
100.04,112.00
101.72,118.00
102.43,106.00
102.39,112.00
101.74,102.00
101.04,110.00
100.24,110.00
100.24,112.00
102.09,114.00
105.15,122.00
107.36,116.00
108.18,116.00
108.39,116.00
108.40,116.00
108.25,118.00
108.31,124.00
107.85,122.00
107.27,124.00
110.85,128.00
113.32,124.00
114.72,124.00
114.82,124.00
113.72,128.00
111.13,128.00
108.34,128.00
108.74,124.00
110.60,130.00
110.30,126.00
107.49,124.00
109.21,122.00
110.82,126.00
109.70,124.00
107.07,122.00
109.74,122.00
111.22,126.00
107.23,124.00
109.00,120.00
110.59,126.00
107.58,124.00
108.90,122.00
109.93,122.00
108.03,124.00
107.30,124.00
108.22,120.00
109.13,124.00
105.70,126.00
106.92,122.00
107.45,122.00
105.91,124.00
103.29,122.00
104.98,122.00
105.04,120.00
103.53,124.00
99.95,118.00
101.75,116.00
101.92,120.00
102.07,124.00
98.87,108.00
99.21,116.00
99.95,114.00
100.80,116.00
99.09,106.00
96.83,110.00
99.48,116.00
100.29,112.00
99.72,102.00
97.24,112.00
99.53,104.00
100.36,112.00
101.40,106.00
99.95,102.00
97.29,106.00
99.95,100.00
100.95,110.00
101.82,102.00
98.84,104.00
100.78,102.00
102.14,100.00
102.59,102.00
99.03,100.00
102.01,102.00
103.51,116.00
104.52,118.00
104.56,106.00
101.69,110.00
100.23,114.00
102.28,100.00
103.01,104.00
103.44,108.00
99.86,110.00
101.28,100.00
102.75,110.00
103.67,110.00
103.87,110.00
100.76,106.00
100.45,108.00
102.18,104.00
102.90,108.00
100.99,106.00
100.09,110.00
102.51,102.00
103.38,112.00
103.48,106.00
101.40,102.00
98.07,114.00
101.64,104.00
102.50,108.00
103.54,108.00
103.76,112.00
100.11,104.00
101.22,110.00
102.35,106.00
103.85,112.00
104.39,112.00
102.56,104.00
98.54,106.00
102.24,110.00
103.53,114.00
104.54,116.00
104.32,108.00
103.19,110.00
99.44,110.00
100.05,108.00
101.30,112.00
102.30,116.00
102.79,106.00
100.77,108.00
97.70,114.00
100.90,106.00
101.57,108.00
102.40,112.00
99.70,112.00
100.17,104.00
101.45,114.00
102.50,110.00
102.91,114.00
100.78,110.00
97.70,112.00
100.78,106.00
101.82,114.00
102.67,116.00
102.52,108.00
98.76,112.00
101.07,108.00
102.50,120.00
103.60,114.00
103.50,108.00
100.16,104.00
101.27,118.00
102.21,110.00
103.18,114.00
102.46,110.00
98.88,114.00
101.64,114.00
102.84,114.00
103.98,120.00
103.26,110.00
99.11,112.00
101.58,118.00
102.38,116.00
103.55,114.00
101.42,112.00
99.63,124.00
102.23,102.00
103.26,122.00
101.98,116.00
102.07,114.00
103.15,118.00
103.98,118.00
103.70,114.00
102.46,114.00
97.78,120.00
100.93,112.00
101.74,118.00
102.22,116.00
102.03,118.00
98.22,112.00
93.36,112.00
95.32,128.00
102.58,100.00
103.19,116.00
104.35,124.00
104.73,110.00
104.09,112.00
102.46,106.00
96.72,112.00
100.65,106.00
102.09,114.00
103.83,104.00
104.14,108.00
103.71,106.00
103.15,96.00
98.78,106.00
101.71,106.00
103.82,106.00
105.49,110.00
105.74,96.00
103.48,102.00
103.91,104.00
104.85,110.00
106.22,108.00
106.43,112.00
106.00,106.00
101.91,102.00
105.01,108.00
106.52,110.00
107.72,116.00
107.99,108.00
106.82,98.00
103.07,110.00
105.05,106.00
106.89,118.00
108.72,114.00
108.63,112.00
106.86,106.00
104.85,118.00
106.86,110.00
108.34,114.00
108.77,116.00
107.53,114.00
105.91,108.00
103.58,116.00
105.76,114.00
107.32,124.00
107.90,118.00
106.62,112.00
105.41,118.00
102.58,128.00
104.99,110.00
105.73,124.00
105.68,120.00
104.52,118.00
103.37,122.00
102.46,122.00
100.17,126.00
102.11,110.00
102.86,122.00
103.10,110.00
102.33,116.00
101.00,114.00
97.94,118.00
100.84,108.00
102.15,114.00
103.03,118.00
102.45,114.00
98.57,112.00
101.54,108.00
102.96,120.00
104.11,120.00
104.26,110.00
102.52,114.00
100.06,120.00
102.50,104.00
103.57,118.00
103.93,118.00
103.06,112.00
99.26,110.00
100.89,112.00
101.87,124.00
102.93,114.00
103.26,118.00
103.25,114.00
101.69,116.00
98.13,114.00
101.51,114.00
102.91,122.00
103.94,120.00
103.77,128.00
100.97,108.00
100.00,118.00
101.20,112.00
102.18,122.00
101.92,114.00
101.65,118.00
99.90,112.00
96.13,114.00
99.65,120.00
101.12,112.00
101.79,118.00
102.56,120.00
99.29,114.00
100.43,108.00
102.03,126.00
103.25,118.00
103.52,116.00
100.78,112.00
101.28,112.00
102.71,120.00
103.57,124.00
103.67,116.00
102.26,120.00
98.46,110.00
100.98,122.00
102.04,118.00
102.94,116.00
102.92,116.00
100.25,112.00
99.84,124.00
101.28,112.00
102.61,124.00
102.74,120.00
102.64,114.00
98.97,114.00
99.64,118.00
101.22,118.00
102.22,124.00
102.70,102.00
102.11,126.00
99.40,108.00
99.11,112.00
100.59,116.00
102.10,120.00
102.56,118.00
99.50,106.00
100.88,110.00
101.95,124.00
102.99,118.00
103.14,110.00
101.15,106.00
98.68,128.00
101.40,104.00
102.25,116.00
102.79,122.00
101.99,106.00
98.77,110.00
100.80,110.00
102.15,118.00
103.45,110.00
102.38,118.00
99.03,102.00
102.31,110.00
103.69,114.00
104.81,116.00
103.85,110.00
100.24,104.00
103.35,112.00
104.57,120.00
105.03,110.00
102.31,114.00
102.08,106.00
102.94,108.00
103.48,116.00
103.49,110.00
101.18,108.00
97.40,106.00
100.72,112.00
101.12,114.00
101.54,114.00
100.02,104.00
96.86,110.00
100.01,114.00
101.26,114.00
101.99,106.00
100.25,114.00
100.13,106.00
101.51,106.00
102.45,120.00
100.43,106.00
102.18,112.00
103.04,112.00
104.22,114.00
101.05,106.00
105.04,102.00
106.23,126.00
105.36,112.00
102.69,108.00
105.06,104.00
105.96,118.00
105.62,112.00
102.32,106.00
103.35,112.00
103.68,116.00
104.34,114.00
103.75,112.00
99.67,112.00
102.18,106.00
102.93,112.00
101.78,114.00
102.40,112.00
103.17,112.00
103.85,118.00
101.16,106.00
101.50,110.00
104.59,104.00
104.99,112.00
105.01,114.00
104.40,102.00
103.02,110.00
100.76,108.00
98.20,108.00
96.43,108.00
95.14,106.00
88.94,106.00
94.70,106.00
100.76,106.00
105.74,110.00
106.89,106.00
106.49,108.00
105.10,90.00
99.72,102.00
91.59,106.00
99.40,92.00
103.39,106.00
106.81,108.00
104.62,92.00
109.17,100.00
112.72,106.00
114.41,98.00
112.80,98.00
108.33,94.00
113.03,92.00
115.68,112.00
115.77,102.00
114.88,106.00
111.52,106.00
105.62,98.00
109.70,104.00
112.09,114.00
113.14,108.00
112.64,104.00
108.98,104.00
105.69,114.00
109.15,100.00
111.82,116.00
113.52,108.00
112.69,108.00
109.76,108.00
104.59,100.00
108.58,114.00
111.35,112.00
113.13,108.00
112.76,110.00
108.76,112.00
106.42,112.00
108.45,112.00
110.00,110.00
110.65,108.00
109.56,104.00
105.12,112.00
105.73,104.00
107.03,124.00
108.43,114.00
108.25,106.00
104.18,102.00
104.92,108.00
106.19,116.00
106.78,112.00
106.62,112.00
102.88,102.00
103.16,98.00
103.68,110.00
104.53,118.00
102.52,104.00
102.71,110.00
103.97,108.00
104.60,108.00
104.62,110.00
101.42,106.00
102.16,104.00
103.15,110.00
102.58,112.00
103.59,106.00
105.04,108.00
105.33,112.00
104.29,108.00
100.99,102.00
103.90,110.00
104.35,118.00
104.87,110.00
104.05,112.00
100.86,104.00
101.17,110.00
101.91,114.00
102.72,108.00
103.10,112.00
101.40,112.00
98.25,102.00
101.05,110.00
102.48,114.00
103.77,118.00
102.50,106.00
100.18,102.00
103.31,108.00
104.18,110.00
104.97,116.00
104.11,110.00
101.32,110.00
99.11,106.00
101.40,108.00
102.56,116.00
102.85,110.00
100.52,110.00
101.29,102.00
102.28,112.00
103.76,118.00
104.16,108.00
101.82,108.00
101.63,108.00
103.08,116.00
104.38,110.00
104.15,114.00
100.88,98.00
103.74,112.00
104.95,116.00
105.48,118.00
103.60,108.00
99.86,110.00
102.88,112.00
103.66,118.00
104.08,112.00
102.37,116.00
99.23,112.00
101.92,112.00
102.90,114.00
103.72,114.00
101.42,104.00
102.34,112.00
103.22,116.00
104.97,118.00
105.18,114.00
102.40,104.00
102.73,108.00
103.54,116.00
104.40,118.00
103.17,114.00
101.71,118.00
103.94,106.00
104.53,116.00
104.82,122.00
101.57,106.00
102.37,108.00
102.96,120.00
103.91,116.00
102.24,110.00
99.53,110.00
101.80,114.00
102.15,116.00
102.36,112.00
99.41,112.00
101.28,110.00
101.78,114.00
102.76,114.00
101.52,114.00
99.07,110.00
101.86,110.00
102.56,114.00
103.17,110.00
102.25,112.00
99.12,108.00
100.33,108.00
101.09,116.00
102.39,114.00
101.61,116.00
99.41,102.00
102.79,112.00
104.22,108.00
104.95,116.00
103.00,102.00
100.09,104.00
103.23,110.00
104.05,122.00
104.53,104.00
102.00,108.00
101.69,102.00
103.06,114.00
104.46,114.00
104.60,110.00
101.96,112.00
102.03,104.00
102.97,112.00
103.74,110.00
103.61,108.00
101.09,106.00
100.32,104.00
101.96,104.00
103.05,110.00
100.24,104.00
103.99,110.00
105.49,110.00
105.68,108.00
102.51,110.00
106.78,104.00
107.72,114.00
104.56,106.00
107.71,110.00
108.70,112.00
108.53,112.00
103.48,108.00
105.91,102.00
106.24,110.00
105.85,110.00
104.69,110.00
100.02,104.00
102.12,110.00
102.79,114.00
103.75,108.00
103.41,112.00
101.72,106.00
97.13,108.00
100.22,106.00
101.60,108.00
102.91,110.00
102.72,110.00
99.80,104.00
97.03,110.00
100.89,104.00
102.02,110.00
103.32,110.00
100.23,102.00
101.38,106.00
103.14,108.00
104.35,114.00
104.79,106.00
100.73,102.00
103.11,106.00
104.31,110.00
105.21,114.00
105.14,106.00
101.27,102.00
101.29,106.00
102.52,108.00
103.59,110.00
103.48,102.00
102.33,106.00
98.68,108.00
100.39,104.00
101.87,112.00
103.60,106.00
103.38,104.00
101.40,110.00
98.43,102.00
101.68,108.00
103.28,110.00
104.62,110.00
103.35,106.00
100.18,108.00
102.98,104.00
104.37,114.00
105.74,114.00
104.30,108.00
101.03,100.00
104.28,112.00
105.10,116.00
105.33,112.00
102.82,108.00
100.01,104.00
102.94,110.00
103.22,110.00
103.40,116.00
100.76,104.00
100.30,110.00
101.75,112.00
102.94,112.00
102.82,108.00
100.86,118.00
98.53,108.00
101.16,112.00
102.39,112.00
103.02,110.00
101.23,114.00
98.25,108.00
101.82,106.00
102.96,112.00
103.65,112.00
101.57,114.00
100.13,116.00
101.86,106.00
102.77,122.00
103.14,110.00
100.38,108.00
101.46,110.00
102.02,118.00
102.85,114.00
102.13,112.00
98.84,108.00
101.13,110.00
101.85,120.00
102.81,112.00
102.34,108.00
99.79,112.00
100.21,114.00
101.72,118.00
102.69,110.00
101.14,118.00
102.43,108.00
103.44,116.00
104.45,120.00
104.12,108.00
101.57,112.00
99.17,110.00
101.51,106.00
102.51,116.00
102.44,116.00
100.62,112.00
97.26,104.00
100.94,112.00
101.56,114.00
102.83,118.00
100.51,102.00
102.39,108.00
103.96,122.00
105.41,114.00
104.56,104.00
101.58,108.00
104.57,110.00
105.85,114.00
106.08,114.00
104.00,116.00
100.82,100.00
103.04,110.00
103.56,118.00
104.29,106.00
104.03,114.00
100.85,112.00
100.66,104.00
102.20,108.00
103.42,112.00
103.80,112.00
101.94,100.00
99.18,110.00
102.51,102.00
103.72,110.00
104.51,116.00
102.68,100.00
99.26,106.00
102.81,104.00
103.37,110.00
103.93,114.00
103.12,106.00
99.52,104.00
100.54,108.00
102.06,110.00
102.71,110.00
101.80,106.00
98.91,102.00
102.30,110.00
103.37,110.00
103.97,108.00
102.43,108.00
99.32,104.00
102.53,104.00
103.40,110.00
104.07,114.00
102.83,100.00
99.38,108.00
101.37,112.00
102.55,114.00
103.36,110.00
103.33,108.00
100.36,106.00
101.40,104.00
102.64,108.00
103.71,118.00
102.92,112.00
99.67,96.00
102.43,108.00
103.42,114.00
103.86,106.00
103.65,110.00
100.97,108.00
100.16,102.00
101.80,112.00
102.51,112.00
102.29,106.00
99.65,104.00
101.99,104.00
103.02,114.00
103.70,106.00
102.28,110.00
99.43,102.00
102.38,112.00
103.22,106.00
103.37,106.00
101.39,110.00
98.87,104.00
101.69,108.00
102.33,110.00
102.75,106.00
101.26,108.00
98.46,104.00
101.02,108.00
102.56,110.00
103.59,112.00
102.54,106.00
100.13,104.00
102.79,110.00
104.09,112.00
105.06,112.00
104.23,102.00
101.22,106.00
103.44,110.00
104.07,114.00
104.77,110.00
104.01,108.00
101.47,112.00
97.97,108.00
100.83,102.00
101.99,114.00
102.45,110.00
100.80,108.00
97.96,102.00
100.80,110.00
101.83,110.00
103.22,112.00
101.75,110.00
99.94,106.00
103.05,102.00
104.29,116.00
103.53,108.00
101.15,110.00
104.44,104.00
105.23,108.00
105.77,104.00
104.39,108.00
101.03,104.00
103.45,108.00
104.60,116.00
105.59,104.00
104.99,114.00
102.66,96.00
99.27,104.00
101.82,108.00
103.02,108.00
103.88,114.00
102.79,106.00
99.32,102.00
102.65,106.00
103.67,110.00
101.17,106.00
105.55,116.00
106.77,110.00
107.58,108.00
105.66,102.00
102.15,106.00
104.62,102.00
105.34,112.00
105.60,118.00
104.23,108.00
100.75,108.00
101.98,106.00
102.71,112.00
103.18,116.00
101.82,100.00
98.69,112.00
100.86,108.00
101.24,112.00
101.61,106.00
100.17,108.00
97.63,110.00
101.11,106.00
102.03,110.00
103.19,112.00
101.28,104.00
102.16,102.00
103.26,108.00
104.40,112.00
102.88,108.00
102.32,104.00
104.36,106.00
104.99,102.00
103.71,108.00
100.93,104.00
103.51,112.00
104.06,106.00
104.68,106.00
102.61,102.00
102.89,100.00
104.24,106.00
105.50,114.00
106.07,106.00
103.43,100.00
102.68,104.00
104.46,98.00
105.53,122.00
105.30,102.00
101.70,100.00
103.38,106.00
104.25,112.00
104.43,108.00
102.54,110.00
99.57,100.00
102.49,108.00
103.19,114.00
103.78,108.00
102.23,106.00
99.67,104.00
102.84,108.00
104.07,106.00
105.13,116.00
103.42,100.00
100.71,110.00
104.03,98.00
104.92,110.00
105.33,108.00
103.02,106.00
102.26,108.00
104.17,108.00
105.17,116.00
104.88,98.00
101.72,104.00
103.47,106.00
104.47,110.00
105.51,120.00
105.18,100.00
102.01,102.00
102.61,104.00
103.87,110.00
105.14,114.00
104.02,108.00
101.34,102.00
103.34,108.00
104.21,108.00
104.97,110.00
103.40,110.00
100.53,102.00
103.67,112.00
104.66,108.00
105.67,120.00
105.56,102.00
102.92,108.00
101.88,110.00
103.17,110.00
103.82,110.00
103.31,110.00
100.27,102.00
101.94,108.00
102.43,108.00
103.08,116.00
101.34,106.00
100.27,110.00
102.21,104.00
102.63,116.00
102.00,100.00
99.67,112.00
102.56,106.00
103.46,112.00
103.88,112.00
102.73,102.00
99.46,108.00
102.27,100.00
103.17,110.00
103.19,118.00
102.33,100.00
99.02,100.00
101.14,104.00
102.37,108.00
103.31,114.00
102.19,108.00
99.47,96.00
103.16,112.00
104.53,110.00
105.62,110.00
103.72,100.00
103.01,104.00
104.83,108.00
105.23,110.00
104.97,104.00
101.29,106.00
102.70,104.00
103.64,112.00
104.30,110.00
103.11,108.00
100.12,102.00
102.73,110.00
103.17,110.00
103.82,108.00
102.35,106.00
99.31,98.00
102.50,106.00
104.10,116.00
105.01,106.00
102.70,102.00
102.68,106.00
105.46,106.00
106.04,112.00
105.56,98.00
104.35,104.00
105.68,104.00
107.47,112.00
105.69,94.00
106.76,110.00
107.63,98.00
109.55,116.00
106.75,106.00
109.81,94.00
110.19,112.00
109.44,96.00
110.13,104.00
108.18,96.00
103.89,102.00
101.30,96.00
99.09,102.00
97.83,102.00
89.57,102.00
95.36,100.00
101.05,102.00
103.89,108.00
106.97,100.00
106.83,102.00
105.59,96.00
102.22,100.00
94.57,100.00
98.39,98.00
103.10,102.00
106.25,104.00
108.52,104.00
107.08,88.00
102.90,96.00
107.05,100.00
110.42,108.00
113.37,98.00
111.99,98.00
110.18,96.00
113.63,96.00
115.97,98.00
117.31,98.00
115.74,102.00
110.54,102.00
114.54,102.00
117.01,104.00
118.02,104.00
118.32,106.00
113.57,108.00
114.29,102.00
116.97,114.00
118.72,110.00
118.22,112.00
113.25,114.00
116.11,112.00
